"CLL1" "CLL2" "CLL3" "CLL4" "CLL5" "CLL6" "CLL7" "CLL8" "CLL9" "CLL10" "CLL11" "CLL12" "CLL13" "CLL14" "CLL15" "CLL16" "CLL17" "CLL18" "CLL19" "CLL20" "CLL21" "CLL22" "CLL23" "CLL24" "CLL25" "CLL26" "CLL27" "CLL28" "CLL29" "CLL30" "CLL31" "CLL32" "CLL33" "CLL34" "CLL35" "CLL36" "CLL37" "CLL38" "CLL39" "CLL40" "CLL41" "CLL42" "CLL43" "CLL44" "CLL45" "CLL46" "CLL47" "CLL48" "CLL49" "CLL50"
"ENSG00000067646" "13.13" " 7.98" "12.71" "12.05" "12.56" " 8.22" "12.52" "13.07" " 7.81" "11.82" "12.92" "13.14" "12.86" " 7.81" "11.82" " 7.81" "13.02" "12.67" "12.24" "12.47" "14.08" " 8.53" "12.03" "12.10" "12.92" "15.50" "12.01" "12.23" "11.92" " 7.81" " 8.09" " 7.81" "12.62" " 8.68" "12.33" "13.14" "11.53" "12.51" " 7.81" "12.22" "12.18" " 8.11" "13.23" " 7.81" "11.95" " 7.93" "12.46" "11.84" " 8.04" "11.67"
"ENSG00000136231" " 9.80" " 8.51" "10.34" " 9.08" " 8.87" " 8.84" " 8.76" "14.27" "12.45" " 8.68" " 8.25" "14.00" " 9.09" " 9.24" " 8.62" " 9.43" "13.20" " 8.63" "10.95" "14.47" "12.96" "13.88" " 8.57" "11.19" " 8.39" "10.22" " 9.33" " 8.53" " 8.41" "13.77" "12.85" " 8.86" "14.28" "13.77" "14.12" " 8.53" "10.87" "14.11" " 8.63" "11.99" "11.38" "12.59" "10.05" " 8.42" "13.30" " 9.27" " 8.39" "12.48" "12.73" "12.57"
"ENSG00000239961" "13.73" "12.98" "12.44" "12.71" "13.15" "12.82" " 8.30" "14.16" "13.38" " 8.95" " 7.81" " 8.08" " 9.40" "11.75" " 9.14" "11.56" "12.94" "10.15" "14.05" " 7.92" "11.59" "12.24" "11.50" "11.39" "12.60" " 7.81" "12.09" "13.53" "10.18" " 8.24" "14.35" "12.69" " 9.48" "12.09" "14.06" "10.23" "12.89" "13.87" " 7.81" "13.86" "11.87" "14.41" "14.75" "11.88" "14.36" "13.40" " 7.81" "13.60" "13.28" "13.14"
"ENSG00000147180" "10.29" "13.24" "13.88" " 9.36" " 9.54" "13.64" "10.17" " 8.84" " 8.28" " 7.81" " 7.81" "13.89" "11.96" " 8.85" " 8.69" " 9.20" " 9.74" "11.76" " 8.28" "10.18" " 9.12" "13.55" "14.08" " 8.98" " 9.61" " 9.35" " 7.81" " 8.67" " 8.47" "13.50" " 8.84" " 8.86" " 8.39" "14.69" " 7.81" " 8.56" "13.78" " 8.58" " 8.65" "11.23" " 8.76" " 8.92" "11.68" " 8.37" "12.51" " 8.80" "13.70" " 8.44" " 8.37" "13.45"
"ENSG00000090104" " 8.77" "16.39" "11.83" "11.12" "10.38" " 9.33" "15.71" "10.23" " 8.83" " 9.21" "15.72" "11.43" "14.40" "12.65" "11.16" "11.48" "13.47" "12.55" "10.27" " 8.39" "14.42" "12.09" "11.76" " 9.79" "14.25" "17.61" "10.69" " 9.30" "10.28" "14.73" "11.00" "11.96" " 8.57" "12.77" " 8.94" "14.61" " 9.57" "10.31" "11.06" "11.76" "11.85" "13.92" "10.05" "10.60" "12.32" "13.35" "12.08" "11.90" "11.92" "10.64"
"ENSG00000137959" " 9.35" "11.27" "12.08" "12.40" "10.35" "15.60" "10.92" " 8.53" "13.08" "12.38" "13.95" " 8.76" "10.53" " 9.77" " 9.94" "12.85" " 9.16" "11.64" " 8.73" "10.08" " 9.14" "13.94" " 9.31" "15.46" "14.32" "13.98" " 8.40" " 9.24" " 8.74" "10.09" "11.99" "14.57" " 8.15" " 9.40" " 8.95" "10.53" " 8.84" " 8.02" "10.69" "13.05" "13.50" " 8.38" "13.71" "11.63" "12.09" " 8.58" " 7.81" "11.38" "10.47" " 9.05"
"ENSG00000022556" "12.56" " 7.81" "13.03" "10.66" "12.89" "13.03" "12.86" "11.89" "12.31" " 7.81" " 8.25" " 8.91" "12.84" "13.15" "12.38" " 9.58" " 8.43" "11.39" "11.18" " 8.04" "10.04" "11.22" " 9.56" " 8.67" " 8.81" "12.39" " 7.81" " 7.81" "13.04" " 8.63" "10.46" " 7.81" " 8.38" " 8.35" " 8.11" " 8.29" " 8.77" " 8.48" "14.25" "12.72" "13.29" "12.07" " 8.07" "12.04" " 8.43" "12.83" " 8.63" "14.09" "12.35" "13.03"
"ENSG00000129204" " 8.85" " 9.37" "12.50" "12.79" " 9.20" " 7.81" " 8.63" "11.99" " 9.88" " 9.80" " 9.15" "13.28" "13.43" " 7.81" "13.65" " 7.81" " 9.58" " 7.81" " 7.81" " 8.65" "12.62" " 7.81" " 7.81" " 7.81" " 7.81" " 9.33" " 7.81" " 7.81" " 8.98" " 7.81" " 9.19" " 9.74" "13.79" "13.72" " 9.17" " 7.81" " 7.81" "11.08" "12.90" " 7.81" " 9.47" " 7.81" " 8.85" " 7.81" " 9.52" "13.05" "14.57" " 9.58" " 7.81" " 9.64"
"ENSG00000187627" "10.37" "17.60" "11.03" "10.12" "10.16" "10.62" " 8.59" "10.97" "10.53" "10.75" "10.44" "16.16" "11.02" "10.64" "10.54" "14.05" "11.35" "15.68" "10.38" "10.32" "14.59" "11.11" "11.11" "10.84" "11.33" "15.14" "11.15" "10.63" "10.15" "15.02" "14.01" "15.57" "10.16" "10.80" "10.40" "11.29" "15.08" "10.84" "11.09" "10.69" "13.10" "10.86" "11.07" "10.97" "15.74" "10.65" "10.83" "14.08" "11.27" "15.91"
"ENSG00000119508" " 8.73" "16.64" " 9.24" " 8.88" " 8.59" "11.61" " 9.57" " 8.72" " 8.28" " 9.09" "11.05" " 9.72" " 9.04" " 9.00" " 8.69" " 9.63" " 8.77" " 9.30" " 8.91" " 8.54" "15.47" "13.87" " 8.97" " 8.87" " 9.46" "15.55" " 9.44" " 8.71" " 8.43" " 8.93" " 9.53" "10.53" " 9.29" "11.45" " 8.63" "11.91" " 9.38" " 8.92" " 9.49" " 8.58" " 8.29" " 9.48" "14.79" " 8.93" " 9.20" " 9.72" "10.50" " 8.00" "14.73" " 9.38"
"ENSG00000145864" " 8.24" " 8.57" "13.36" "11.22" " 9.28" " 7.81" "12.90" "12.37" "13.68" " 9.73" " 8.01" "14.33" "11.54" " 8.01" " 9.18" "14.20" "12.79" "12.95" "11.64" "14.00" "10.63" "13.61" "13.12" "13.90" "11.48" "11.25" " 7.97" "11.93" "13.00" " 7.81" "12.48" "10.98" "11.38" "14.49" "12.35" "11.32" " 9.78" "11.74" "12.21" " 7.81" "11.99" "13.36" " 7.97" " 7.81" "11.73" "11.85" "12.42" "12.95" " 9.77" " 8.54"
"ENSG00000110987" " 9.85" "10.90" "15.15" "10.48" "10.90" " 9.66" "14.31" " 9.74" " 8.23" "10.48" "11.76" " 8.57" "13.97" "12.41" "13.57" " 9.33" " 9.67" "13.78" "13.48" " 9.70" " 9.12" "13.36" "11.77" "13.47" "13.77" "13.58" " 9.44" " 8.97" "14.34" " 8.66" " 8.98" "12.84" "12.57" " 9.66" " 8.07" "13.81" "10.20" " 9.66" " 9.20" "14.51" "11.20" " 9.17" "13.73" "11.69" "14.55" " 8.77" "11.70" " 8.61" "11.16" "11.69"
"ENSG00000167037" " 8.45" " 8.82" "12.12" "13.22" " 9.17" "10.09" "13.94" "13.60" " 8.57" "10.40" "14.19" "14.20" "13.91" "10.37" "14.05" " 8.40" " 8.40" "12.93" " 8.66" "12.95" " 9.03" "11.75" "14.30" "13.11" " 8.57" "11.66" " 8.46" "12.65" "13.53" " 8.27" " 9.91" "10.76" "12.56" "13.73" "13.54" "13.39" "10.06" "13.80" "12.34" "11.57" "12.21" "13.41" " 7.81" " 9.15" "11.91" "12.67" "13.39" "10.29" "13.35" "11.00"
"ENSG00000214595" " 9.91" "12.66" "12.79" "12.85" "12.48" "18.29" "11.77" " 9.79" "10.72" "11.35" "13.39" "18.39" "11.12" "11.64" "12.66" "11.35" "11.27" "12.88" "14.28" "16.34" "10.16" "15.88" "11.63" "17.16" "13.60" "11.87" "11.86" "12.11" "12.67" "13.10" " 9.92" "12.21" "10.13" "11.23" " 8.85" "11.22" "10.69" "10.25" "10.88" "13.82" "11.34" " 9.62" "13.13" "11.09" "12.69" "10.61" "11.33" "13.54" "10.37" "11.25"
"ENSG00000132465" " 8.84" " 9.90" "15.38" "10.51" " 9.55" "15.93" " 8.91" "10.96" "10.54" " 8.95" " 8.79" "12.06" " 9.13" "14.21" "11.56" "14.52" "11.41" "12.74" "11.88" " 9.63" "10.31" " 8.93" "10.21" "13.47" "12.91" " 9.29" " 8.95" "13.86" "12.53" "10.42" "11.16" "12.56" "15.57" "10.22" " 9.53" "13.06" "11.45" " 9.12" "10.27" "15.52" "14.32" "11.72" " 9.99" "10.33" "13.22" " 9.95" " 9.24" " 9.90" " 8.34" "11.19"
"ENSG00000164659" " 8.32" "12.87" " 9.09" " 8.74" "10.55" " 8.51" " 8.65" " 8.87" " 7.81" "12.62" " 8.29" " 8.27" "12.80" " 8.88" " 9.02" "12.91" "12.92" " 8.72" " 8.43" " 8.41" " 9.97" " 7.81" "13.71" "12.34" " 8.99" "11.56" " 8.40" " 8.32" "12.88" " 8.99" " 8.21" " 8.99" "12.76" " 8.77" " 8.02" "14.26" " 8.95" "12.73" " 8.20" " 8.41" "12.28" " 8.47" "12.87" "13.01" " 8.50" " 8.74" "12.88" "13.40" " 9.21" " 8.54"
"ENSG00000125695" "12.90" " 7.81" " 7.81" "12.43" "12.11" " 7.81" "13.72" " 7.81" " 7.81" " 9.48" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" "12.25" "11.89" " 7.81" " 9.78" " 7.81" " 7.81" "12.36" " 7.81" " 7.81" "12.21" " 7.81" "12.51" " 9.28" "12.27" " 7.81" "12.10" " 7.81" " 9.76" " 7.81" " 7.81" " 7.81" "12.17" " 8.79" "12.64" " 7.81" " 7.81" "12.51" " 7.81" "12.37" " 9.87" " 8.82"
"ENSG00000198947" "10.40" "13.06" "14.31" "11.76" "11.01" "11.65" "14.03" "13.98" " 9.09" " 9.96" "12.10" "13.34" "13.98" " 9.82" " 9.67" "12.03" "14.78" "14.22" "11.05" " 9.33" "13.95" "12.78" "12.58" "10.09" "14.24" "14.22" "11.38" " 7.81" "13.68" "11.38" "14.48" "11.42" " 8.79" "11.51" "11.99" "15.01" "12.56" "16.38" "15.99" "13.70" "15.25" "13.27" "12.24" " 9.90" "14.59" "11.39" "10.86" " 9.92" "13.75" " 8.69"
"ENSG00000182463" " 8.51" " 8.21" " 9.37" "13.53" " 8.59" " 7.81" " 8.78" "14.02" "10.47" " 8.95" " 8.60" "12.40" "10.96" " 8.34" " 9.46" "11.04" "11.93" " 8.90" " 9.41" " 8.35" "14.31" " 8.28" "14.54" " 9.49" " 9.16" " 7.94" "12.75" " 8.62" "12.91" " 9.03" " 9.72" " 9.63" "11.12" "10.73" " 8.76" " 8.72" " 9.28" " 8.33" " 8.15" " 9.07" "14.85" "12.24" " 7.92" " 9.47" " 8.50" "12.44" "14.42" "11.11" " 9.03" " 7.81"
"ENSG00000153234" "11.98" "18.36" "12.47" "10.52" "11.22" "12.24" "14.68" "11.96" "10.43" "10.85" "14.11" "14.31" "12.97" "11.38" "11.34" "12.02" "11.24" "11.98" "11.28" "10.54" "17.38" "16.12" "11.96" "12.11" "13.14" "15.72" "11.86" "10.96" "10.04" "11.48" "10.82" "16.29" "10.44" "15.21" "10.38" "15.36" "10.81" "11.92" "12.19" "11.64" "10.08" "13.54" "15.10" "12.50" "13.95" "11.73" "13.48" "10.55" "16.83" "13.14"
"ENSG00000166532" " 8.68" "13.98" "15.34" "13.46" "12.31" "13.19" "14.00" "11.49" " 9.07" "14.10" "14.47" "10.82" "13.03" "14.62" "14.77" " 9.68" " 9.96" "15.05" "11.78" "14.30" "10.07" "14.70" "12.06" "14.16" "13.90" "15.18" " 9.57" "14.51" "14.15" "10.80" " 9.76" "12.94" "13.05" "12.80" " 8.40" "11.75" "11.66" "12.16" "13.69" "14.96" "14.29" " 9.95" "12.63" "13.72" "14.26" " 9.18" " 8.90" "13.50" " 9.37" "11.60"
"ENSG00000165168" " 9.32" "12.44" "14.47" "13.15" "13.30" "15.91" "10.39" "14.88" "14.08" " 9.81" " 9.53" "15.44" "12.21" "11.25" "12.43" "12.45" "12.37" "11.16" " 9.21" "15.60" "14.01" "14.36" "10.51" "14.72" "13.48" "10.88" "10.52" "10.30" " 9.48" "11.95" "14.73" "12.55" "14.19" "15.74" "14.53" "12.21" "10.92" "14.18" " 9.78" "12.95" "11.68" "12.43" "16.54" " 8.80" "12.56" "12.39" "10.01" " 9.54" "10.41" "13.15"
"ENSG00000162772" " 8.61" "15.41" " 9.97" " 8.72" " 8.66" "10.40" "11.33" "10.39" " 8.28" " 8.23" "13.99" "10.93" "10.58" " 8.54" " 9.44" " 9.82" " 8.90" "12.61" " 8.35" " 8.27" "12.71" "14.33" "10.42" " 9.19" " 9.45" "13.18" " 8.58" " 8.47" " 8.45" " 8.66" " 8.94" "11.59" " 8.83" "14.21" " 8.64" "13.07" " 9.09" " 8.45" " 9.99" " 8.74" " 9.20" "14.13" " 8.62" " 9.17" "14.61" " 8.85" " 8.68" " 8.10" "10.48" " 9.13"
"ENSG00000122176" "15.74" "11.18" "12.18" "16.72" "16.79" " 8.66" "16.23" "17.26" "16.45" "16.73" "17.14" "10.11" "16.73" "15.89" "16.60" "15.37" "15.23" "14.08" "16.85" "14.35" "15.31" "11.12" "15.29" "13.48" "15.27" "14.88" "15.35" "16.36" "15.90" "15.34" "17.34" "15.75" "16.80" "13.02" "15.76" "16.32" "15.04" "16.34" "14.98" "13.92" "16.47" "15.66" " 8.49" "15.25" "14.84" "16.88" "15.08" "15.18" "15.32" "15.14"
"ENSG00000175445" " 7.98" "13.71" "12.45" " 9.37" " 9.80" " 8.44" "13.22" " 8.19" " 8.23" "10.66" "12.55" " 7.81" "13.51" " 9.20" "13.09" " 7.81" "11.45" "11.57" "11.34" " 8.21" " 9.76" " 9.70" " 9.27" "12.10" "11.39" "14.31" " 8.42" " 8.59" "12.96" " 8.13" " 8.46" " 9.49" " 7.99" " 8.08" " 8.14" "11.82" " 9.38" " 7.81" "11.92" "11.86" "12.48" " 8.19" " 7.81" "11.42" "12.84" " 8.15" " 8.03" " 8.34" " 8.27" " 7.81"
"ENSG00000069188" "15.13" "12.05" "14.48" "13.64" "13.77" "11.61" "11.11" "16.52" "14.63" "15.03" "13.19" "14.11" "11.73" "14.40" "12.86" "13.55" "13.22" "13.15" "15.57" "14.70" "16.10" "13.05" "13.97" " 8.61" "13.31" "14.66" "14.41" "15.15" "12.69" "15.02" "15.94" "14.65" "16.48" "13.65" "15.80" "14.29" " 7.81" "14.72" "12.87" "12.87" "13.38" "13.52" " 8.19" "13.31" "14.66" "14.25" " 7.81" "14.37" "15.80" "15.38"
"ENSG00000135272" "13.67" " 9.84" " 9.08" "13.55" "14.32" "10.35" "13.97" " 9.24" " 9.75" " 9.55" " 9.42" " 8.50" " 8.66" " 8.71" " 8.48" " 9.81" " 8.35" " 9.68" " 9.29" "13.01" "12.63" " 9.24" " 9.70" " 9.34" " 9.14" "13.92" " 9.00" " 8.82" "12.99" " 9.93" "13.91" " 9.59" "13.61" " 9.67" "14.28" " 9.87" " 9.48" " 9.08" " 8.67" " 9.23" "13.15" "10.34" "14.25" " 8.88" " 9.50" "13.38" " 9.75" "13.38" " 8.94" " 9.18"
"ENSG00000168646" "13.83" " 9.38" "11.69" "12.32" " 9.39" " 8.51" " 8.94" "13.55" " 7.81" "13.14" " 9.80" "12.34" "11.47" " 9.84" "11.25" "13.21" "10.00" "14.25" " 9.59" "14.59" "14.15" "13.06" " 9.72" "12.84" "11.38" "12.98" " 9.66" "12.67" " 9.18" "13.83" " 9.91" " 9.72" "14.23" " 9.56" "13.08" "10.55" " 9.99" "13.91" "12.89" "11.82" " 9.25" "13.64" " 7.81" " 7.81" "14.35" "12.45" " 8.57" "12.91" "10.74" "10.01"
"ENSG00000256061" "12.50" " 7.81" " 7.81" "12.24" "12.41" " 7.81" "12.85" " 7.81" " 7.81" " 8.16" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" "11.84" "12.20" " 7.81" " 7.81" " 7.81" " 7.81" "13.24" " 7.81" " 7.81" "12.03" " 7.81" "11.93" " 7.81" "11.78" " 7.81" "12.01" " 7.81" " 7.81" " 8.66" " 7.81" " 7.81" "12.13" " 7.81" "11.47" " 7.81" " 7.81" "12.74" " 7.81" "11.76" " 8.05" " 7.81"
"ENSG00000198692" "12.58" " 7.81" "12.68" "11.88" "12.32" " 8.19" "11.99" "12.25" " 7.81" "11.94" "12.06" "12.38" "12.63" " 7.81" "11.93" " 7.81" "12.55" "12.34" "12.40" "12.28" "12.77" " 8.45" "11.36" "12.15" "12.56" "13.10" "12.04" "12.30" "11.93" " 7.81" " 7.81" " 7.81" "12.07" " 8.52" "12.58" "12.17" "11.85" "12.28" " 7.81" "12.67" "11.74" " 7.81" "12.73" " 7.81" "12.13" " 7.81" "11.81" "12.21" " 7.81" "12.42"
"ENSG00000102174" "13.37" "12.62" "13.60" "13.25" "13.32" " 9.00" "13.94" "12.27" " 8.44" "11.39" "12.65" " 9.97" "13.95" "13.19" "12.82" " 9.72" " 9.85" "12.66" "13.37" "13.78" " 9.14" "13.54" "12.89" "13.96" "13.95" "13.18" " 8.33" " 8.28" "13.30" "12.75" "11.98" "11.40" "10.45" "13.14" " 9.32" "12.51" " 8.29" "13.03" "13.83" "14.06" "13.35" "12.52" " 8.69" "10.09" "14.11" "12.81" " 8.66" " 8.64" " 8.32" "12.85"
"ENSG00000242265" "10.09" "13.71" "11.04" "14.39" "13.96" "12.86" "12.43" "10.07" " 8.75" "10.41" "13.22" " 8.42" " 9.25" "14.47" "12.76" " 8.78" "14.31" "12.70" "13.43" "14.36" "16.30" "13.49" "13.52" "13.40" "12.82" "13.20" "14.47" "14.64" "15.40" "15.32" " 9.53" "13.57" "13.01" "14.92" "13.16" "11.22" "13.79" "13.81" "10.14" "14.85" "14.01" "14.60" "13.62" " 9.67" "13.48" "14.12" "10.70" "14.18" "10.30" "14.70"
"ENSG00000164330" " 7.81" "13.90" " 8.80" " 8.47" " 9.34" "14.35" " 7.81" " 9.37" " 7.81" " 8.33" " 8.52" "14.57" " 8.53" " 9.35" " 8.72" " 9.94" "10.20" "11.64" " 8.12" "13.77" " 9.36" "14.41" " 8.18" "13.65" " 8.50" " 8.71" " 8.42" " 8.02" " 8.48" " 8.64" " 8.71" "10.27" " 8.10" " 9.27" " 8.17" " 9.97" " 8.74" " 8.02" " 8.85" "10.59" " 8.94" " 9.67" "14.36" " 8.07" " 8.97" " 8.61" " 8.12" " 8.27" " 8.89" " 8.56"
"ENSG00000198743" "10.99" " 7.81" " 7.81" "11.81" "11.77" " 7.81" "12.31" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" "11.81" "12.14" " 7.81" " 7.81" " 7.81" " 7.81" "13.48" " 7.81" " 7.81" "12.39" " 7.81" "11.67" " 7.81" "11.87" " 7.81" "11.63" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" "12.30" " 7.81" "13.21" " 7.81" " 7.81" "11.55" " 7.81" "12.01" " 7.81" " 7.81"
"ENSG00000248643" "12.70" " 8.69" " 9.06" "12.47" "12.53" " 8.34" "14.48" " 8.75" " 8.29" " 8.45" " 9.52" " 8.49" " 8.47" " 8.20" " 8.24" " 8.07" " 8.99" " 7.81" " 7.81" "12.66" "12.28" " 9.21" " 8.36" " 9.47" " 8.84" "12.75" " 8.03" " 8.22" "12.77" " 8.06" "12.57" " 9.19" "12.39" " 9.51" "12.56" " 8.80" " 8.35" " 7.81" " 8.58" " 8.41" "12.77" " 9.07" "12.68" " 8.43" " 7.81" "12.81" " 9.22" "12.45" " 9.34" " 7.81"
"ENSG00000160321" " 9.69" " 8.70" " 7.81" " 8.53" "13.45" " 7.81" "11.60" "11.71" "10.56" "12.76" " 8.18" " 8.24" " 9.91" " 8.41" "11.61" "12.42" " 9.07" " 9.02" " 8.25" " 7.81" " 8.71" "12.26" " 8.02" "12.16" " 7.81" " 8.32" " 8.09" " 8.53" "11.96" "11.90" " 9.05" " 8.24" "13.29" "10.95" " 7.81" " 8.43" " 8.32" " 8.18" " 8.05" "12.14" "13.00" "13.08" "12.06" " 7.81" "12.44" " 8.15" " 8.78" "13.53" " 8.45" " 8.50"
"ENSG00000091129" " 8.52" " 9.23" "13.99" "13.51" " 8.76" " 8.19" "11.04" " 9.05" " 9.24" " 7.81" " 8.25" " 8.39" " 9.75" "13.05" " 7.98" " 8.75" " 8.43" "10.54" "12.62" " 7.81" " 8.96" " 8.14" " 8.37" " 8.22" " 8.63" " 8.66" " 8.30" " 9.09" "10.59" "15.20" " 8.27" " 8.75" " 9.83" " 8.28" " 8.23" " 8.81" " 8.68" " 8.33" " 8.36" "13.22" "13.35" " 8.47" " 8.11" " 9.62" "11.97" "14.01" " 8.25" "10.09" " 8.27" " 8.43"
"ENSG00000198478" " 8.01" " 8.18" " 8.31" "12.36" " 9.39" " 9.29" " 9.32" "10.01" "11.91" "13.60" " 8.42" "13.88" " 8.72" "13.06" " 9.39" " 9.85" " 8.61" " 8.69" " 8.86" " 8.09" " 8.87" " 7.81" " 9.87" " 9.43" " 7.96" " 9.36" " 9.22" " 8.84" " 8.73" " 9.49" " 9.16" " 9.40" "10.77" " 8.00" "13.42" "11.56" " 9.06" "13.19" " 9.09" " 8.65" "14.21" "13.77" " 8.72" " 9.26" " 9.93" "14.76" " 8.43" "12.73" " 8.32" "11.39"
"ENSG00000123358" "10.17" "14.74" "11.10" "10.18" "10.53" "13.05" "11.46" "11.49" " 8.72" " 9.40" "11.38" "11.73" "11.87" "10.94" "11.87" "10.84" "10.72" " 9.78" "10.99" "11.73" "16.07" "16.00" "10.51" "11.64" "10.79" "15.92" "11.50" "10.48" "10.99" "10.35" "11.96" "13.05" "11.69" "12.65" "10.19" "12.45" "11.11" "10.05" " 9.64" "11.04" "11.93" "14.08" "16.47" " 9.91" "14.21" "10.25" "11.54" " 9.43" "17.37" "11.24"
"ENSG00000103067" "13.01" " 8.77" " 8.83" "13.00" "12.83" " 8.89" "14.03" " 9.07" " 8.34" " 8.58" " 8.69" " 8.52" " 8.43" " 8.24" " 9.09" " 8.85" " 8.62" " 8.09" " 9.41" "12.61" "13.06" " 8.27" " 9.48" " 8.59" " 8.74" "13.57" " 8.80" " 8.73" "12.88" " 9.19" "13.39" " 9.48" "13.38" " 9.21" "13.05" " 8.83" " 9.22" " 8.95" " 9.38" " 8.45" "12.69" " 8.78" "12.45" " 8.61" " 8.93" "12.63" " 9.04" "12.59" " 9.29" " 9.09"
"ENSG00000240563" " 8.18" " 7.81" " 8.42" "12.78" "10.55" "12.68" "12.55" " 7.81" "12.64" " 7.81" "10.98" "11.92" "12.26" " 7.81" " 8.43" " 8.15" " 7.81" "11.79" " 7.81" "11.93" " 8.78" " 7.81" " 8.11" " 8.45" " 7.81" " 8.47" " 8.18" " 8.44" " 8.17" "12.55" " 8.21" " 7.81" " 8.33" " 7.81" " 8.11" "11.48" " 8.12" " 8.11" "11.38" "12.46" "13.41" " 8.47" " 7.97" " 8.13" "12.51" " 8.21" "11.79" " 7.81" " 7.81" " 8.41"
"ENSG00000105877" "11.11" " 7.81" "12.55" "11.40" "11.54" "11.49" "12.02" "12.28" "11.90" " 7.81" "11.96" " 7.81" " 7.81" " 7.81" " 7.81" "11.86" "12.36" " 7.81" "12.48" "12.78" "11.65" "12.31" " 7.81" " 7.81" " 7.81" "11.09" "11.55" " 7.81" "11.31" "11.69" "11.00" " 7.81" "11.97" " 7.81" "12.74" "12.14" "12.13" " 7.81" "12.29" "12.64" "11.67" " 7.81" "11.32" "11.94" " 7.81" "10.89" "12.22" "11.36" "11.80" "12.32"
"ENSG00000053918" "12.41" "13.75" "13.40" " 9.57" " 9.92" "10.77" " 8.57" "12.63" " 9.02" " 8.63" "13.02" "13.75" " 9.86" " 9.41" "12.46" " 9.86" " 9.65" "12.82" " 9.38" "13.18" " 9.61" "12.84" "12.68" "13.74" "12.72" " 9.07" " 7.81" "12.20" " 8.21" " 8.73" " 9.71" "11.12" "12.40" "13.78" "12.82" "11.65" "12.32" "13.57" " 8.56" "13.39" "11.39" " 9.37" "12.68" "13.96" "12.88" " 9.01" " 8.81" "12.42" " 8.73" "12.98"
"ENSG00000135821" " 9.31" "13.50" "14.77" "15.56" "13.57" "11.06" "12.11" "10.74" "15.75" "12.75" "16.50" "15.31" "15.57" "15.76" "11.93" "15.81" "12.72" "14.96" "15.22" "14.09" "12.67" "15.15" "16.66" "14.84" "13.70" "15.02" "10.36" "15.56" " 9.58" "13.56" "11.96" "15.45" "15.30" "12.12" "11.87" "15.59" "16.47" "13.03" "12.32" "14.41" "14.88" "12.45" " 9.93" "15.90" "14.01" "16.26" "14.18" "12.09" "13.34" "14.52"
"ENSG00000257127" " 8.68" " 8.76" "13.11" "12.16" "11.86" " 8.08" " 7.81" "14.10" " 9.51" "10.83" " 8.43" " 8.39" "14.93" " 9.59" "11.39" " 9.12" "10.26" "13.91" "10.04" "11.58" " 8.67" "13.40" "11.13" "13.15" "11.64" "12.47" " 9.97" "11.10" "11.42" "14.50" " 9.10" "10.82" "10.89" " 8.99" " 8.80" " 9.12" "11.19" "12.12" " 9.34" "13.87" "10.74" " 8.91" " 8.04" "10.66" "12.60" " 8.42" " 8.87" " 9.19" " 8.50" "10.86"
"ENSG00000213809" "10.02" " 9.06" "11.26" "10.70" "12.62" "10.22" " 9.90" " 7.81" " 7.81" " 8.65" " 7.81" "10.49" "11.36" "10.62" "11.59" "13.61" "12.36" " 9.06" "10.41" "13.47" "12.39" "13.60" "11.23" "11.47" "11.05" " 8.43" " 8.56" " 9.77" " 9.27" " 9.99" "12.34" " 7.81" " 9.70" " 7.81" " 8.23" " 9.19" "11.29" "10.85" "10.67" " 7.81" " 9.87" "14.59" "15.36" " 9.64" " 7.81" "10.62" "13.79" "12.10" "10.91" " 9.17"
"ENSG00000156011" "10.54" "13.89" "12.04" "11.49" "10.31" "10.56" "12.68" " 9.01" "13.68" "12.02" "13.27" " 7.81" "12.57" " 7.81" "12.29" " 8.73" "10.85" "10.95" "12.88" "12.80" " 8.71" "14.22" " 9.92" "13.53" "11.63" "11.74" "10.91" "10.45" "11.00" " 8.34" " 8.62" " 9.06" " 8.65" "11.42" "11.78" "10.45" " 8.17" " 9.93" "11.77" "13.07" "12.82" " 8.55" "14.34" " 9.70" "12.92" " 8.28" " 8.25" " 9.45" " 8.58" " 9.12"
"ENSG00000160789" " 9.05" "15.46" "11.46" " 9.38" " 8.85" " 9.96" "11.88" " 9.82" " 7.81" " 8.77" "14.50" "10.88" "11.07" " 7.81" "10.54" " 9.90" " 9.33" "10.67" " 9.68" " 8.76" "15.12" " 9.57" "10.01" "10.10" "11.02" "12.68" " 9.79" " 9.09" " 9.43" " 9.67" " 9.72" "12.30" " 9.98" "11.51" " 8.28" "14.53" " 9.75" " 8.99" "11.07" "11.17" "11.73" " 9.15" "12.35" " 7.81" "12.44" " 9.95" " 9.95" " 8.81" "15.31" "10.55"
